"ID","Name","node.degree","node.betw","node.stress","node.evcent","Clustering.Coefficient","No.module","Zi","Pi","Phylum","Class","Order","Family","Genus","Species"
1251,"Zotu722",1,0,0,9.91e-61,0,176,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
1252,"Zotu723",1,0,0,2.69e-80,0,314,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1253,"Zotu724",1,0,0,9.91e-61,0,151,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Aeromicrobium",NA
1254,"Zotu7249",2,0,0,2.47e-31,1,30,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","bacteriap25","unidentified",NA
1255,"Zotu7255",1,0,0,9.91e-61,0,153,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1256,"Zotu726",4,4.5,9,5.26e-17,0.5,17,1.341640786,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1257,"Zotu727",1,0,0,2.69e-80,0,222,0,0,"Acidobacteria","Subgroup 6","uncultured Holophagae bacterium",NA,NA,NA
1258,"Zotu729",1,0,0,1.99e-19,0,7,-0.977176364,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
1259,"Zotu73",2,0,0,7.67e-35,1,20,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured",NA,NA
1260,"Zotu732",2,0,0,3.66e-41,1,120,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Niastella","Niastella gongjuensis"
1261,"Zotu734",2,2,2,4.64e-53,0,64,1,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)",NA,NA
1262,"Zotu7343",3,0,0,2.85e-18,1,56,0,0,"Firmicutes","Clostridia","Clostridiales","Gracilibacteraceae","Gracilibacter","metagenome"
1263,"Zotu7349",1,0,0,9.91e-61,0,153,0,0,NA,NA,NA,NA,NA,NA
1264,"Zotu736",1,0,0,4.76e-36,0,13,-0.981980506,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
1265,"Zotu7364",2,2,2,4.64e-53,0,73,1,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA
1266,"Zotu7372",3,14.5,29,1.68e-19,0.666666667,1,0.911322377,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
1267,"Zotu742",2,2.333333333,6,7.79e-24,0,23,-0.149906338,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
1268,"Zotu7425",2,0,0,3.66e-41,1,117,0,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured soil bacterium",NA,NA
1269,"Zotu747",1,0,0,1.06e-45,0,55,-0.75,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingopyxis",NA
1270,"Zotu748",1,0,0,2.69e-80,0,220,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
1271,"Zotu7494",1,0,0,2.69e-80,0,373,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae",NA,NA
1272,"Zotu751",1,0,0,9.91e-61,0,166,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
1273,"Zotu752",2,2,2,4.64e-53,0,60,1,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","uncultured","uncultured sludge bacterium A8"
1274,"Zotu755",1,0,0,2.77e-49,0,91,-0.577350269,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","uncultured delta proteobacterium",NA
1275,"Zotu7571",2,0,0,0.013932315,1,3,-1.208080899,0,"Actinobacteria","Thermoleophilia","Gaiellales",NA,NA,NA
1276,"Zotu761",2,0,0,1.5e-36,1,109,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
1277,"Zotu762",2,30,31,2.93e-23,0,1,-0.130188911,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","uncultured","uncultured Acidobacteriales bacterium"
1278,"Zotu7640",2,16,16,5.9e-39,0,19,0.282842712,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1279,"Zotu7661",1,0,0,9.91e-61,0,185,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1280,"Zotu7684",2,4,4,1.74e-31,0,30,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","uncultured bacterium",NA,NA
1281,"Zotu7699",2,0,0,1.59e-25,1,81,-0.5,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
1282,"Zotu77",1,0,0,2.69e-80,0,395,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
1283,"Zotu770",2,1.5,3,2.19e-36,0,29,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae",NA,NA
1284,"Zotu7724",2,2,5,7.87e-24,0,23,-0.149906338,0,"Chloroflexi","Ktedonobacteria","Ktedonobacterales","uncultured bacterium",NA,NA
1285,"Zotu774",1,0,0,2.87e-53,0,67,-1,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
1286,"Zotu7768",3,0,0,2.85e-18,1,57,0,0,"Acidobacteria","Subgroup 6","uncultured bacterium DA023",NA,NA,NA
1287,"Zotu777",2,3,9,5.4e-20,0,39,-0.359210604,0,"Proteobacteria","Alphaproteobacteria","Caulobacterales","Hyphomonadaceae","SWB02","uncultured Caulobacterales bacterium"
1288,"Zotu780",1,0,0,2.69e-80,0,247,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
1289,"Zotu781",1,0,0,2.69e-80,0,376,0,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","uncultured","uncultured Chloroflexaceae bacterium"
1290,"Zotu7825",3,14.5,29,1.68e-19,0.666666667,1,0.911322377,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Hyphomicrobiaceae",NA,NA
1291,"Zotu7848",1,0,0,9.91e-61,0,159,0,0,"Planctomycetes","Planctomycetacia","Isosphaerales","Isosphaeraceae","Singulisphaera",NA
1292,"Zotu785",5,26,26,1.36e-11,0.3,8,2,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","Gemmatimonas",NA
1293,"Zotu786",2,1,1,9.91e-61,0,202,0,0,NA,NA,NA,NA,NA,NA
1294,"Zotu7874",1,0,0,1.64e-18,0,7,-0.977176364,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
1295,"Zotu788",1,0,0,1.85e-49,0,43,-1.224744871,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
1296,"Zotu790",3,1,2,2.1e-25,0.666666667,80,0.75,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
1297,"Zotu7916",1,0,0,2.69e-80,0,264,0,0,"Firmicutes","Bacilli","Bacillales","uncultured","uncultured compost bacterium",NA
1298,"Zotu793",2,1,1,9.91e-61,0,186,0,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula","uncultured Pasteuria sp."
1299,"Zotu7942",1,0,0,9.91e-61,0,173,0,0,"Acidobacteria","Acidobacteriia","Subgroup 2","uncultured eubacterium WD2123",NA,NA
1300,"Zotu796",1,0,0,8.11e-37,0,124,-1.414213562,0,NA,NA,NA,NA,NA,NA
1301,"Zotu7983",3,4,6,2.03e-17,0.333333333,77,0.301511345,0,"Proteobacteria","Gammaproteobacteria",NA,NA,NA,NA
1302,"Zotu80",1,0,0,2.69e-80,0,269,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Blastocatella","uncultured Terriglobus sp."
1303,"Zotu800",2,2,2,4.64e-53,0,65,1,0,"Actinobacteria","Acidimicrobiia","IMCC26256",NA,NA,NA
1304,"Zotu801",1,0,0,2.69e-80,0,251,0,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
1305,"Zotu802",1,0,0,2.87e-53,0,67,-1,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
1306,"Zotu804",1,0,0,2.69e-80,0,284,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Pyrinomonadales","Pyrinomonadaceae","RB41",NA
1307,"Zotu8059",2,0,0,3.66e-41,1,128,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
1308,"Zotu807",1,0,0,2.69e-80,0,328,0,0,NA,NA,NA,NA,NA,NA
1309,"Zotu808",1,0,0,9.91e-61,0,146,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Acidobacteria bacterium 13_2_20CM_56_17"
1310,"Zotu809",1,0,0,2.69e-80,0,244,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
1311,"Zotu81",4,0,0,0.435172818,1,3,0.536924844,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Rhizobiaceae","Mesorhizobium",NA
1312,"Zotu810",1,0,0,1.06e-45,0,51,-0.75,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
1313,"Zotu8140",1,0,0,9.91e-61,0,201,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae",NA,NA
1314,"Zotu8149",1,0,0,2.69e-80,0,234,0,0,"Acidobacteria","Subgroup 6","uncultured Thermoanaerobaculum sp.",NA,NA,NA
1315,"Zotu817",2,1,1,9.91e-61,0,157,0,0,"Acidobacteria","Blastocatellia (Subgroup 4)","Blastocatellales","Blastocatellaceae","Tellurimicrobium","Tellurimicrobium multivorans"
1316,"Zotu8176",1,0,0,2.69e-80,0,367,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1317,"Zotu818",1,0,0,2.69e-80,0,325,0,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
1318,"Zotu8188",1,0,0,2.69e-80,0,350,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","uncultured organism"
1319,"Zotu8199",1,0,0,2.69e-80,0,325,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1320,"Zotu820",1,0,0,2.69e-80,0,346,0,0,"Actinobacteria","Acidimicrobiia","IMCC26256",NA,NA,NA
1321,"Zotu821",1,0,0,2.69e-80,0,276,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ID0634"
1322,"Zotu822",3,16.5,33,2.18e-23,0.666666667,6,1.257237114,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured bacterium",NA,NA
1323,"Zotu824",2,10,10,1.23e-44,0,24,0.577350269,0,"Chloroflexi","Anaerolineae","uncultured Bellilinea sp.",NA,NA,NA
1324,"Zotu827",2,4,4,3.89e-44,0,31,0.447213595,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae",NA,NA
1325,"Zotu828",1,0,0,2.69e-80,0,334,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales","AKYH767","uncultured soil bacterium",NA
1326,"Zotu83",1,0,0,2.48e-12,0,2,-1.166666667,0,"Armatimonadetes","Fimbriimonadia","Fimbriimonadales","Fimbriimonadaceae","Armatimonadetes bacterium 55-13",NA
1327,"Zotu830",1,0,0,2.69e-80,0,238,0,0,"Proteobacteria","Alphaproteobacteria","Dongiales","Dongiaceae","Dongia","uncultured Rhodospirillales bacterium"
1328,"Zotu831",1,0,0,2.69e-80,0,398,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","bacterium Ellin7529",NA
1329,"Zotu833",1,0,0,1.06e-45,0,51,-0.75,0,"Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA
1330,"Zotu834",3,44,44,2.14e-30,0,5,1.224744871,0,"Patescibacteria","Saccharimonadia","Saccharimonadales","Saccharum hybrid cultivar",NA,NA
1331,"Zotu836",2,0,0,3.66e-41,1,135,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Bryobacter","uncultured Holophaga sp."
1332,"Zotu8360",1,0,0,2.69e-80,0,343,0,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","bacteriap25","unidentified",NA
1333,"Zotu8379",1,0,0,2.69e-80,0,308,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1334,"Zotu838",3,17,17,5.01e-39,0,19,1.555634919,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1335,"Zotu8394",2,30,31,8.08e-20,0,1,-0.130188911,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
1336,"Zotu84",2,0,0,3.66e-41,1,106,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1337,"Zotu840",1,0,0,4.18e-34,0,40,-1.322875656,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","bacterium Ellin7504"
1338,"Zotu841",1,0,0,2.69e-80,0,338,0,0,"Proteobacteria","Deltaproteobacteria",NA,NA,NA,NA
1339,"Zotu844",1,0,0,9.91e-61,0,157,0,0,"Actinobacteria","Actinobacteria","Micromonosporales","Micromonosporaceae","Dactylosporangium",NA
1340,"Zotu847",2,4,5,1.6e-36,0,29,0,0,"Acidobacteria","Subgroup 6",NA,NA,NA,NA
1341,"Zotu8471",3,17,52,4.33e-18,0.666666667,0,0.618842214,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Aneurinibacillus",NA
1342,"Zotu849",1,0,0,4.15e-31,0,5,-1.224744871,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
1343,"Zotu85",2,0,0,3.66e-41,1,105,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1344,"Zotu850",1,0,0,2.69e-80,0,214,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1345,"Zotu8514",1,0,0,1.17e-39,0,15,-1.069044968,0,"Actinobacteria","Thermoleophilia","Gaiellales",NA,NA,NA
1346,"Zotu852",1,0,0,2.69e-80,0,230,0,0,"Actinobacteria","Actinobacteria","Propionibacteriales","Nocardioidaceae","Nocardioides",NA
1347,"Zotu857",3,17,52,4.33e-18,0.666666667,0,0.618842214,0,"Verrucomicrobia","Verrucomicrobiae","Pedosphaerales","Pedosphaeraceae","ADurb.Bin063-1",NA
1348,"Zotu859",2,0,0,2.64e-11,1,2,-0.333333333,0,"Acidobacteria","Subgroup 6","uncultured bacterium DA023",NA,NA,NA
1349,"Zotu8615",4,22.66666667,41,1.34e-23,0,23,1.798876054,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1350,"Zotu864",1,0,0,9.91e-61,0,145,0,0,"Cyanobacteria","Oxyphotobacteria","Leptolyngbyales","Leptolyngbyaceae","JSC-12",NA
1351,"Zotu865",2,6,6,5.78e-47,0,37,0.707106781,0,"Chloroflexi","Anaerolineae","SBR1031","uncultured Gemmatimonadetes bacterium",NA,NA
1352,"Zotu866",1,0,0,2.69e-80,0,310,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1353,"Zotu868",1,0,0,2.69e-80,0,352,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
1354,"Zotu869",2,12,12,1.4e-44,0,24,0.577350269,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","KF-JG30-B3","uncultured bacterium KF-JG30-B3",NA
1355,"Zotu874",1,0,0,2.37e-34,0,40,-1.322875656,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","A21b",NA,NA
1356,"Zotu8744",1,0,0,2.69e-80,0,390,0,0,"Firmicutes","Bacilli","Bacillales","Paenibacillaceae","Paenibacillus",NA
1357,"Zotu876",1,0,0,2.69e-80,0,227,0,0,"Acidobacteria","Subgroup 6","uncultured bacterium 259",NA,NA,NA
1358,"Zotu88",3,5,5,1.5e-45,0,50,1.75,0,"Rokubacteria","NC10","Rokubacteriales","uncultured soil bacterium",NA,NA
1359,"Zotu882",2,0,0,3.66e-41,1,128,0,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","WD2101 soil group",NA,NA
1360,"Zotu8855",3,0.5,1,3.79e-27,0.666666667,84,1,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
1361,"Zotu887",1,0,0,2.69e-80,0,291,0,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonas sp. WX54"
1362,"Zotu888",1,0,0,2.87e-53,0,75,-1,0,"Proteobacteria","Gammaproteobacteria","Steroidobacterales","Steroidobacteraceae",NA,NA
1363,"Zotu89",4,48,98,1.38e-14,0.166666667,4,1.212678125,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flaviaesturariibacter","uncultured soil bacterium"
1364,"Zotu891",1,0,0,2.69e-80,0,400,0,0,"Chloroflexi","Anaerolineae","SBR1031","A4b","uncultured bacterium",NA
1365,"Zotu892",1,0,0,9.91e-61,0,157,0,0,"Acidobacteria","Thermoanaerobaculia","Thermoanaerobaculales","Thermoanaerobaculaceae","Subgroup 10","uncultured Holophaga sp."
1366,"Zotu894",1,0,0,2.87e-53,0,66,-1,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Candidatus Udaeobacter",NA
1367,"Zotu895",2,0,0,1.5e-36,1,101,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","uncultured delta proteobacterium",NA
1368,"Zotu896",2,9,9,3.53e-36,0,13,0.21821789,0,"Planctomycetes","Phycisphaerae","Tepidisphaerales","CPla-3 termite group","uncultured soil bacterium PBS-22",NA
1369,"Zotu8991",1,0,0,9.91e-61,0,183,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","uncultured","uncultured delta proteobacterium",NA
1370,"Zotu9",2,3,3,2.77e-49,0,45,0.816496581,0,"Bacteroidetes","Bacteroidia","Flavobacteriales","Weeksellaceae","Chryseobacterium",NA
1371,"Zotu9001",1,0,0,2.74e-41,0,26,-0.811107106,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","bacteriap25","unidentified",NA
1372,"Zotu902",1,0,0,9.91e-61,0,197,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales",NA,NA,NA
1373,"Zotu903",1,0,0,9.91e-61,0,193,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Fictibacillus",NA
1374,"Zotu904",3,1,2,2.1e-25,0.666666667,81,0.75,0,"Acidobacteria","Acidobacteriia","Subgroup 2","metagenome",NA,NA
1375,"Zotu907",1,0,0,2.69e-80,0,399,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
1376,"Zotu9080",1,0,0,9.91e-61,0,199,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae",NA,NA
1377,"Zotu909",1,0,0,2.69e-80,0,244,0,0,"Firmicutes","Clostridia","Clostridiales","Clostridiaceae 1","Clostridium sensu stricto 10","Clostridium sp. PPf35E10"
1378,"Zotu91",1,0,0,6.62e-36,0,36,-1.58113883,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas",NA
1379,"Zotu911",1,0,0,2.69e-80,0,236,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Burkholderiaceae",NA,NA
1380,"Zotu913",1,0,0,2.69e-80,0,220,0,0,"Chloroflexi","TK10",NA,NA,NA,NA
1381,"Zotu914",1,0,0,5.01e-30,0,5,-1.224744871,0,"Acidobacteria","Blastocatellia (Subgroup 4)","44889","uncultivated soil bacterium clone S111",NA,NA
1382,"Zotu918",4,24,28,2.79e-27,0.166666667,12,2.064741605,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Rhodanobacteraceae","Rudaea",NA
1383,"Zotu919",2,0,0,2.96e-27,1,86,-1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured",NA
1384,"Zotu92",1,0,0,1.85e-49,0,43,-1.224744871,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1385,"Zotu9239",3,3,3,2.77e-49,0,88,1.732050808,0,NA,NA,NA,NA,NA,NA
1386,"Zotu924",2,0,0,8.97e-18,1,0,-0.297044263,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84",NA,NA
1387,"Zotu927",2,0,0,1.59e-25,1,79,-0.5,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
1388,"Zotu930",1,0,0,2.69e-80,0,336,0,0,"Bacteroidetes","Bacteroidia","Sphingobacteriales",NA,NA,NA
1389,"Zotu931",2,0,0,2.96e-27,1,85,-1,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","uncultured",NA
1390,"Zotu9319",3,0,0,2.85e-18,1,57,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1391,"Zotu932",3,11,15,1.65e-17,0,17,0.447213595,0,"Gemmatimonadetes","Gemmatimonadetes","Gemmatimonadales","Gemmatimonadaceae","uncultured","Gemmatimonadetes bacterium LX87"
1392,"Zotu933",2,1,1,9.91e-61,0,184,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1393,"Zotu9335",2,1,1,9.91e-61,0,176,0,0,"Acidobacteria","Acidobacteriia","Acidobacteriales","Acidobacteriaceae (Subgroup 1)","uncultured","uncultured Granulicella sp."
1394,"Zotu936",4,21.5,27,1.78e-24,0.166666667,10,2,0,"Chloroflexi","Chloroflexia","Chloroflexales","Roseiflexaceae","Kouleothrix",NA
1395,"Zotu940",1,0,0,3.84e-39,0,38,-0.603022689,0,"Acidobacteria","Blastocatellia (Subgroup 4)",NA,NA,NA,NA
1396,"Zotu941",3,31,48,1.04e-23,0,23,0.824484858,0,"Planctomycetes","Planctomycetacia","Pirellulales","Pirellulaceae","Pirellula",NA
1397,"Zotu942",1,0,0,2.54e-26,0,6,-1.616447718,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
1398,"Zotu943",3,0,0,8.43e-12,1,8,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae",NA,NA
1399,"Zotu9433",3,62,200,1.56e-17,0.666666667,0,0.618842214,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavisolibacter","uncultured Sphingobacteriia bacterium"
1400,"Zotu9445",2,0.5,1,3.66e-41,0,114,0,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)",NA,NA
1401,"Zotu946",1,0,0,4.2e-15,0,4,-1.333945938,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter",NA
1402,"Zotu95",1,0,0,2.69e-80,0,315,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1403,"Zotu950",2,0,0,6.96e-29,1,14,-0.377964473,0,"Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","Reyranella",NA
1404,"Zotu9526",2,14,25,7.95e-24,0,6,-0.179605302,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Terrimonas","Terrimonas lutea"
1405,"Zotu953",2,0,0,0.013932315,1,3,-1.208080899,0,"Proteobacteria","Alphaproteobacteria","Reyranellales","Reyranellaceae","uncultured",NA
1406,"Zotu954",2,3,3,2.77e-49,0,43,0.816496581,0,"Proteobacteria","Alphaproteobacteria","Rhizobiales","Xanthobacteraceae",NA,NA
1407,"Zotu957",1,0,0,2.69e-80,0,322,0,0,"Proteobacteria","Gammaproteobacteria","Xanthomonadales","Xanthomonadaceae","Lysobacter",NA
1408,"Zotu959",1,0,0,2.77e-49,0,92,-0.577350269,0,"Armatimonadetes","Chthonomonadetes","Chthonomonadales",NA,NA,NA
1409,"Zotu962",1,0,0,2.69e-80,0,339,0,0,"Proteobacteria","Alphaproteobacteria","Sphingomonadales","Sphingomonadaceae","Sphingomonas","Sphingomonas sp. ZY-3"
1410,"Zotu963",1,0,0,9.91e-61,0,171,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Intrasporangiaceae",NA,NA
1411,"Zotu966",3,2,2,1.76e-36,0.333333333,111,1.414213562,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Flavitalea",NA
1412,"Zotu967",3,12,12,5.49e-41,0,28,1.837117307,0,"Planctomycetes","Planctomycetacia","Gemmatales","Gemmataceae",NA,NA
1413,"Zotu974",1,0,0,9.91e-61,0,172,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Geobacillus",NA
1414,"Zotu9746",1,0,0,2.69e-80,0,351,0,0,"Firmicutes","Bacilli","Bacillales","Bacillaceae","Bacillus",NA
1415,"Zotu975",2,1.666666667,4,1.42e-18,0,7,-0.169943715,0,"Planctomycetes","Phycisphaerae","Phycisphaerales","Phycisphaeraceae","SM1A02",NA
1416,"Zotu976",1,0,0,2.69e-80,0,403,0,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","SC-I-84","uncultured Acidobacteria bacterium",NA
1417,"Zotu978",1,0,0,7.61e-20,0,7,-0.977176364,0,"Proteobacteria","Deltaproteobacteria","Myxococcales","Polyangiaceae","Pajaroellobacter",NA
1418,"Zotu981",1,0,0,2.69e-80,0,395,0,0,"Actinobacteria","Actinobacteria","Micrococcales","Micrococcaceae",NA,NA
1419,"Zotu984",2,6,6,4.97e-29,0,14,-0.377964473,0,"Acidobacteria","Acidobacteriia","Solibacterales","Solibacteraceae (Subgroup 3)","Candidatus Solibacter","uncultured Acidobacterium sp."
1420,"Zotu988",1,0,0,2.69e-80,0,323,0,0,"Proteobacteria","Gammaproteobacteria","KI89A clade","uncultured organism",NA,NA
1421,"Zotu992",1,0,0,2.69e-80,0,370,0,0,"Bacteroidetes","Bacteroidia","Chitinophagales","Chitinophagaceae","Cnuella","uncultured soil bacterium"
1422,"Zotu9920",1,0,0,6.09e-19,0,7,-0.977176364,0,"Proteobacteria","Gammaproteobacteria","Betaproteobacteriales","Nitrosomonadaceae","MND1",NA
1423,"Zotu994",1,0,0,2.69e-80,0,242,0,0,"Verrucomicrobia","Verrucomicrobiae","Chthoniobacterales","Chthoniobacteraceae","Chthoniobacter",NA
1424,"Zotu995",1,0,0,2.69e-80,0,308,0,0,"Actinobacteria","Actinobacteria","Streptomycetales","Streptomycetaceae","Streptomyces",NA
